Indicator,Description
 2024-12-10,11.25
 2024-12-09,11.25
 2024-12-06,11.25
 2024-12-05,11.25
 2024-12-04,11.25
 2024-12-03,11.25
 2024-12-02,11.25
 2024-11-29,11.25
 2024-11-28,11.25
 2024-11-27,11.25
 2024-11-26,11.25
 2024-11-25,11.25
 2024-11-22,11.25
 2024-11-21,11.50
 2024-11-20,11.50
 2024-11-19,11.50
 2024-11-18,11.50
 2024-11-15,11.50
 2024-11-14,11.50
 2024-11-13,11.50
 2024-11-12,11.50
 2024-11-11,11.50
 2024-11-08,11.50
 2024-11-07,11.50
 2024-11-06,11.50
 2024-11-05,11.50
 2024-11-04,11.50
 2024-11-01,11.50
 2024-10-31,11.50
 2024-10-30,11.50
 2024-10-29,11.50
 2024-10-28,11.50
 2024-10-25,11.50
 2024-10-24,11.50
 2024-10-23,11.50
 2024-10-22,11.50
 2024-10-21,11.50
 2024-10-18,11.50
 2024-10-17,11.50
 2024-10-16,11.50
 2024-10-15,11.50
 2024-10-14,11.50
 2024-10-11,11.50
 2024-10-10,11.50
 2024-10-09,11.50
 2024-10-08,11.50
 2024-10-07,11.50
 2024-10-04,11.50
 2024-10-03,11.50
 2024-10-02,11.50
 2024-10-01,11.50
 2024-09-30,11.50
 2024-09-27,11.50
 2024-09-26,11.50
 2024-09-25,11.50
 2024-09-23,11.50
 2024-09-20,11.50
 2024-09-19,11.75
 2024-09-18,11.75
 2024-09-17,11.75
 2024-09-16,11.75
 2024-09-13,11.75
 2024-09-12,11.75
 2024-09-11,11.75
 2024-09-10,11.75
 2024-09-09,11.75
 2024-09-06,11.75
 2024-09-05,11.75
 2024-09-04,11.75
 2024-09-03,11.75
 2024-09-02,11.75
 2024-08-30,11.75
 2024-08-29,11.75
 2024-08-28,11.75
 2024-08-27,11.75
 2024-08-26,11.75
 2024-08-23,11.75
 2024-08-22,11.75
 2024-08-21,11.75
 2024-08-20,11.75
 2024-08-19,11.75
 2024-08-16,11.75
 2024-08-15,11.75
 2024-08-14,11.75
 2024-08-13,11.75
 2024-08-12,11.75
 2024-08-08,11.75
 2024-08-07,11.75
 2024-08-06,11.75
 2024-08-05,11.75
 2024-08-02,11.75
 2024-08-01,11.75
 2024-07-31,11.75
 2024-07-30,11.75
 2024-07-29,11.75
 2024-07-26,11.75
 2024-07-25,11.75
 2024-07-24,11.75
 2024-07-23,11.75
 2024-07-22,11.75
 2024-07-19,11.75
 2024-07-18,11.75
 2024-07-17,11.75
 2024-07-16,11.75
 2024-07-15,11.75
 2024-07-12,11.75
 2024-07-11,11.75
 2024-07-10,11.75
 2024-07-09,11.75
 2024-07-08,11.75
 2024-07-05,11.75
 2024-07-04,11.75
 2024-07-03,11.75
 2024-07-02,11.75
 2024-07-01,11.75
 2024-06-28,11.75
 2024-06-27,11.75
 2024-06-26,11.75
 2024-06-25,11.75
 2024-06-24,11.75
 2024-06-21,11.75
 2024-06-20,11.75
 2024-06-19,11.75
 2024-06-18,11.75
 2024-06-14,11.75
 2024-06-13,11.75
 2024-06-12,11.75
 2024-06-11,11.75
 2024-06-10,11.75
 2024-06-07,11.75
 2024-06-06,11.75
 2024-06-05,11.75
 2024-06-04,11.75
 2024-06-03,11.75
 2024-05-31,11.75
 2024-05-30,11.75
 2024-05-28,11.75
 2024-05-27,11.75
 2024-05-24,11.75
 2024-05-23,11.75
 2024-05-22,11.75
 2024-05-21,11.75
 2024-05-20,11.75
 2024-05-17,11.75
 2024-05-16,11.75
 2024-05-15,11.75
 2024-05-14,11.75
 2024-05-13,11.75
 2024-05-10,11.75
 2024-05-09,11.75
 2024-05-08,11.75
 2024-05-07,11.75
 2024-05-06,11.75
 2024-05-03,11.75
 2024-05-02,11.75
 2024-04-30,11.75
 2024-04-29,11.75
 2024-04-26,11.75
 2024-04-25,11.75
 2024-04-24,11.75
 2024-04-23,11.75
 2024-04-22,11.75
 2024-04-19,11.75
 2024-04-18,11.75
 2024-04-17,11.75
 2024-04-16,11.75
 2024-04-15,11.75
 2024-04-12,11.75
 2024-04-11,11.75
 2024-04-10,11.75
 2024-04-09,11.75
 2024-04-08,11.75
 2024-04-05,11.75
 2024-04-04,11.75
 2024-04-03,11.75
 2024-04-02,11.75
 2024-03-28,11.75
 2024-03-27,11.75
 2024-03-26,11.75
 2024-03-25,11.75
 2024-03-22,11.75
 2024-03-20,11.75
 2024-03-19,11.75
 2024-03-18,11.75
 2024-03-15,11.75
 2024-03-14,11.75
 2024-03-13,11.75
 2024-03-12,11.75
 2024-03-11,11.75
 2024-03-08,11.75
 2024-03-07,11.75
 2024-03-06,11.75
 2024-03-05,11.75
 2024-03-04,11.75
 2024-03-01,11.75
 2024-02-29,11.75
 2024-02-28,11.75
 2024-02-27,11.75
 2024-02-26,11.75
 2024-02-23,11.75
 2024-02-22,11.75
 2024-02-21,11.75
 2024-02-20,11.75
 2024-02-19,11.75
 2024-02-16,11.75
 2024-02-15,11.75
 2024-02-14,11.75
 2024-02-13,11.75
 2024-02-12,11.75
 2024-02-09,11.75
 2024-02-08,11.75
 2024-02-07,11.75
 2024-02-06,11.75
 2024-02-05,11.75
 2024-02-02,11.75
 2024-02-01,11.75
 2024-01-31,11.75
 2024-01-30,11.75
 2024-01-29,11.75
 2024-01-26,11.75
 2024-01-25,11.75
 2024-01-24,11.75
 2024-01-23,11.75
 2024-01-22,11.75
 2024-01-19,11.75
 2024-01-18,11.75
 2024-01-17,11.75
 2024-01-16,11.75
 2024-01-15,11.75
 2024-01-12,11.75
 2024-01-11,11.75
 2024-01-10,11.75
 2024-01-09,11.75
 2024-01-08,11.75
 2024-01-05,11.75
 2024-01-04,11.75
 2024-01-03,11.75
 2024-01-02,11.75
 2023-12-29,11.75
 2023-12-28,11.75
 2023-12-27,11.75
 2023-12-22,11.75
 2023-12-21,11.75
 2023-12-20,11.75
 2023-12-19,11.75
 2023-12-18,11.75
 2023-12-14,11.75
 2023-12-13,11.75
 2023-12-12,11.75
 2023-12-11,11.75
 2023-12-08,11.75
 2023-12-07,11.75
 2023-12-06,11.75
 2023-12-05,11.75
 2023-12-04,11.75
 2023-12-01,11.75
 2023-11-30,11.75
 2023-11-29,11.75
 2023-11-28,11.75
 2023-11-27,11.75
 2023-11-24,11.75
 2023-11-23,11.75
 2023-11-22,11.75
 2023-11-21,11.75
 2023-11-20,11.75
 2023-11-17,11.75
 2023-11-16,11.75
 2023-11-15,11.75
 2023-11-14,11.75
 2023-11-13,11.75
 2023-11-10,11.75
 2023-11-09,11.75
 2023-11-08,11.75
 2023-11-07,11.75
 2023-11-06,11.75
 2023-11-03,11.75
 2023-11-02,11.75
 2023-11-01,11.75
 2023-10-31,11.75
 2023-10-30,11.75
 2023-10-27,11.75
 2023-10-26,11.75
 2023-10-25,11.75
 2023-10-24,11.75
 2023-10-23,11.75
 2023-10-20,11.75
 2023-10-19,11.75
 2023-10-18,11.75
 2023-10-17,11.75
 2023-10-16,11.75
 2023-10-13,11.75
 2023-10-12,11.75
 2023-10-11,11.75
 2023-10-10,11.75
 2023-10-09,11.75
 2023-10-06,11.75
 2023-10-05,11.75
 2023-10-04,11.75
 2023-10-03,11.75
 2023-10-02,11.75
 2023-09-29,11.75
 2023-09-28,11.75
 2023-09-27,11.75
 2023-09-26,11.75
 2023-09-22,11.75
 2023-09-21,11.75
 2023-09-20,11.75
 2023-09-19,11.75
 2023-09-18,11.75
 2023-09-15,11.75
 2023-09-14,11.75
 2023-09-13,11.75
 2023-09-12,11.75
 2023-09-11,11.75
 2023-09-08,11.75
 2023-09-07,11.75
 2023-09-06,11.75
 2023-09-05,11.75
 2023-09-04,11.75
 2023-09-01,11.75
 2023-08-31,11.75
 2023-08-30,11.75
 2023-08-29,11.75
 2023-08-28,11.75
 2023-08-25,11.75
 2023-08-24,11.75
 2023-08-23,11.75
 2023-08-22,11.75
 2023-08-21,11.75
 2023-08-18,11.75
 2023-08-17,11.75
 2023-08-16,11.75
 2023-08-15,11.75
 2023-08-14,11.75
 2023-08-11,11.75
 2023-08-10,11.75
 2023-08-08,11.75
 2023-08-07,11.75
 2023-08-04,11.75
 2023-08-03,11.75
 2023-08-02,11.75
 2023-08-01,11.75
 2023-07-31,11.75
 2023-07-29,11.75
 2023-07-28,11.75
 2023-07-27,11.75
 2023-07-26,11.75
 2023-07-25,11.75
 2023-07-24,11.75
 2023-07-21,11.75
 2023-07-20,11.75
 2023-07-19,11.75
 2023-07-18,11.75
 2023-07-17,11.75
 2023-07-14,11.75
 2023-07-13,11.75
 2023-07-12,11.75
 2023-07-11,11.75
 2023-07-10,11.75
 2023-07-07,11.75
 2023-07-06,11.75
 2023-07-05,11.75
 2023-07-04,11.75
 2023-07-03,11.75
 2023-06-30,11.75
 2023-06-29,11.75
 2023-06-28,11.75
 2023-06-27,11.75
 2023-06-26,11.75
 2023-06-23,11.75
 2023-06-22,11.75
 2023-06-21,11.75
 2023-06-20,11.75
 2023-06-19,11.75
 2023-06-15,11.75
 2023-06-14,11.75
 2023-06-13,11.75
 2023-06-12,11.75
 2023-06-09,11.75
 2023-06-08,11.75
 2023-06-07,11.75
 2023-06-06,11.75
 2023-06-05,11.75
 2023-06-02,11.75
 2023-06-01,11.75
 2023-05-31,11.75
 2023-05-30,11.75
 2023-05-29,11.75
 2023-05-26,11.75
 2023-05-25,11.25
 2023-05-24,11.25
 2023-05-23,11.25
 2023-05-22,11.25
 2023-05-19,11.25
 2023-05-18,11.25
 2023-05-17,11.25
 2023-05-16,11.25
 2023-05-15,11.25
 2023-05-12,11.25
 2023-05-11,11.25
 2023-05-10,11.25
 2023-05-09,11.25
 2023-05-08,11.25
 2023-05-05,11.25
 2023-05-04,11.25
 2023-05-03,11.25
 2023-05-02,11.25
 2023-04-28,11.25
 2023-04-26,11.25
 2023-04-25,11.25
 2023-04-24,11.25
 2023-04-21,11.25
 2023-04-20,11.25
 2023-04-19,11.25
 2023-04-18,11.25
 2023-04-17,11.25
 2023-04-14,11.25
 2023-04-13,11.25
 2023-04-12,11.25
 2023-04-11,11.25
 2023-04-06,11.25
 2023-04-05,11.25
 2023-04-04,11.25
 2023-04-03,11.25
 2023-03-31,11.25
 2023-03-30,10.75
 2023-03-29,10.75
 2023-03-28,10.75
 2023-03-27,10.75
 2023-03-24,10.75
 2023-03-23,10.75
 2023-03-22,10.75
 2023-03-20,10.75
 2023-03-17,10.75
 2023-03-16,10.75
 2023-03-15,10.75
 2023-03-14,10.75
 2023-03-13,10.75
 2023-03-10,10.75
 2023-03-09,10.75
 2023-03-08,10.75
 2023-03-07,10.75
 2023-03-06,10.75
 2023-03-03,10.75
 2023-03-02,10.75
 2023-03-01,10.75
 2023-02-28,10.75
 2023-02-27,10.75
 2023-02-24,10.75
 2023-02-23,10.75
 2023-02-22,10.75
 2023-02-21,10.75
 2023-02-20,10.75
 2023-02-17,10.75
 2023-02-16,10.75
 2023-02-15,10.75
 2023-02-14,10.75
 2023-02-13,10.75
 2023-02-10,10.75
 2023-02-09,10.75
 2023-02-08,10.75
 2023-02-07,10.75
 2023-02-06,10.75
 2023-02-03,10.75
 2023-02-02,10.75
 2023-02-01,10.75
 2023-01-31,10.75
 2023-01-30,10.75
 2023-01-27,10.75
 2023-01-26,10.50
 2023-01-25,10.50
 2023-01-24,10.50
 2023-01-23,10.50
 2023-01-20,10.50
 2023-01-19,10.50
 2023-01-18,10.50
 2023-01-17,10.50
 2023-01-16,10.50
 2023-01-13,10.50
 2023-01-12,10.50
 2023-01-11,10.50
 2023-01-10,10.50
 2023-01-09,10.50
 2023-01-06,10.50
 2023-01-05,10.50
 2023-01-04,10.50
 2023-01-03,10.50
 2022-12-30,10.50
 2022-12-29,10.50
 2022-12-28,10.50
 2022-12-23,10.50
 2022-12-22,10.50
 2022-12-21,10.50
 2022-12-20,10.50
 2022-12-19,10.50
 2022-12-15,10.50
 2022-12-14,10.50
 2022-12-13,10.50
 2022-12-12,10.50
 2022-12-09,10.50
 2022-12-08,10.50
 2022-12-07,10.50
 2022-12-06,10.50
 2022-12-05,10.50
 2022-12-02,10.50
 2022-12-01,10.50
 2022-11-30,10.50
 2022-11-29,10.50
 2022-11-28,10.50
 2022-11-25,10.50
 2022-11-24,9.75
 2022-11-23,9.75
 2022-11-22,9.75
 2022-11-21,9.75
 2022-11-18,9.75
 2022-11-17,9.75
 2022-11-16,9.75
 2022-11-15,9.75
 2022-11-14,9.75
 2022-11-11,9.75
 2022-11-10,9.75
 2022-11-09,9.75
 2022-11-08,9.75
 2022-11-07,9.75
 2022-11-04,9.75
 2022-11-03,9.75
 2022-11-02,9.75
 2022-10-31,9.75
 2022-10-28,9.75
 2022-10-27,9.75
 2022-10-26,9.75
 2022-10-25,9.75
 2022-10-24,9.75
 2022-10-21,9.75
 2022-10-20,9.75
 2022-10-19,9.75
 2022-10-18,9.75
 2022-10-17,9.75
 2022-10-14,9.75
 2022-10-13,9.75
 2022-10-12,9.75
 2022-10-11,9.75
 2022-10-10,9.75
 2022-10-07,9.75
 2022-10-06,9.75
 2022-10-05,9.75
 2022-10-04,9.75
 2022-10-03,9.75
 2022-09-30,9.75
 2022-09-29,9.75
 2022-09-28,9.75
 2022-09-27,9.75
 2022-09-26,9.75
 2022-09-23,9.75
 2022-09-22,9.00
 2022-09-21,9.00
 2022-09-20,9.00
 2022-09-19,9.00
 2022-09-16,9.00
 2022-09-15,9.00
 2022-09-14,9.00
 2022-09-13,9.00
 2022-09-12,9.00
 2022-09-09,9.00
 2022-09-08,9.00
 2022-09-07,9.00
 2022-09-06,9.00
 2022-09-05,9.00
 2022-09-02,9.00
 2022-09-01,9.00
 2022-08-31,9.00
 2022-08-30,9.00
 2022-08-29,9.00
 2022-08-26,9.00
 2022-08-25,9.00
 2022-08-24,9.00
 2022-08-23,9.00
 2022-08-22,9.00
 2022-08-19,9.00
 2022-08-18,9.00
 2022-08-17,9.00
 2022-08-16,9.00
 2022-08-15,9.00
 2022-08-12,9.00
 2022-08-11,9.00
 2022-08-10,9.00
 2022-08-08,9.00
 2022-08-05,9.00
 2022-08-04,9.00
 2022-08-03,9.00
 2022-08-02,9.00
 2022-08-01,9.00
 2022-07-29,9.00
 2022-07-28,9.00
 2022-07-27,9.00
 2022-07-26,9.00
 2022-07-25,9.00
 2022-07-22,9.00
 2022-07-21,8.25
 2022-07-20,8.25
 2022-07-19,8.25
 2022-07-18,8.25
 2022-07-15,8.25
 2022-07-14,8.25
 2022-07-13,8.25
 2022-07-12,8.25
 2022-07-11,8.25
 2022-07-08,8.25
 2022-07-07,8.25
 2022-07-06,8.25
 2022-07-05,8.25
 2022-07-04,8.25
 2022-07-01,8.25
 2022-06-30,8.25
 2022-06-29,8.25
 2022-06-28,8.25
 2022-06-27,8.25
 2022-06-24,8.25
 2022-06-23,8.25
 2022-06-22,8.25
 2022-06-21,8.25
 2022-06-20,8.25
 2022-06-17,8.25
 2022-06-15,8.25
 2022-06-14,8.25
 2022-06-13,8.25
 2022-06-10,8.25
 2022-06-09,8.25
 2022-06-08,8.25
 2022-06-07,8.25
 2022-06-06,8.25
 2022-06-03,8.25
 2022-06-02,8.25
 2022-06-01,8.25
 2022-05-31,8.25
 2022-05-30,8.25
 2022-05-27,8.25
 2022-05-26,8.25
 2022-05-25,8.25
 2022-05-24,8.25
 2022-05-23,8.25
 2022-05-20,8.25
 2022-05-19,7.75
 2022-05-18,7.75
 2022-05-17,7.75
 2022-05-16,7.75
 2022-05-13,7.75
 2022-05-12,7.75
 2022-05-11,7.75
 2022-05-10,7.75
 2022-05-09,7.75
 2022-05-06,7.75
 2022-05-05,7.75
 2022-05-04,7.75
 2022-05-03,7.75
 2022-04-29,7.75
 2022-04-28,7.75
 2022-04-26,7.75
 2022-04-25,7.75
 2022-04-22,7.75
 2022-04-21,7.75
 2022-04-20,7.75
 2022-04-19,7.75
 2022-04-14,7.75
 2022-04-13,7.75
 2022-04-12,7.75
 2022-04-11,7.75
 2022-04-08,7.75
 2022-04-07,7.75
 2022-04-06,7.75
 2022-04-05,7.75
 2022-04-04,7.75
 2022-04-01,7.75
 2022-03-31,7.75
 2022-03-30,7.75
 2022-03-29,7.75
 2022-03-28,7.75
 2022-03-25,7.75
 2022-03-24,7.50
 2022-03-23,7.50
 2022-03-22,7.50
 2022-03-18,7.50
 2022-03-17,7.50
 2022-03-16,7.50
 2022-03-15,7.50
 2022-03-14,7.50
 2022-03-11,7.50
 2022-03-10,7.50
 2022-03-09,7.50
 2022-03-08,7.50
 2022-03-07,7.50
 2022-03-04,7.50
 2022-03-03,7.50
 2022-03-02,7.50
 2022-03-01,7.50
 2022-02-28,7.50
 2022-02-25,7.50
 2022-02-24,7.50
 2022-02-23,7.50
 2022-02-22,7.50
 2022-02-21,7.50
 2022-02-18,7.50
 2022-02-17,7.50
 2022-02-16,7.50
 2022-02-15,7.50
 2022-02-14,7.50
 2022-02-11,7.50
 2022-02-10,7.50
 2022-02-09,7.50
 2022-02-08,7.50
 2022-02-07,7.50
 2022-02-04,7.50
 2022-02-03,7.50
 2022-02-02,7.50
 2022-02-01,7.50
 2022-01-31,7.50
 2022-01-28,7.50
 2022-01-27,7.25
 2022-01-26,7.25
 2022-01-25,7.25
 2022-01-24,7.25
 2022-01-21,7.25
 2022-01-20,7.25
 2022-01-19,7.25
 2022-01-18,7.25
 2022-01-17,7.25
 2022-01-14,7.25
 2022-01-13,7.25
 2022-01-12,7.25
 2022-01-11,7.25
 2022-01-10,7.25
 2022-01-07,7.25
 2022-01-06,7.25
 2022-01-05,7.25
 2022-01-04,7.25
 2022-01-03,7.25
 2021-12-31,7.25
 2021-12-30,7.25
 2021-12-29,7.25
 2021-12-28,7.25
 2021-12-24,7.25
 2021-12-23,7.25
 2021-12-22,7.25
 2021-12-21,7.25
 2021-12-20,7.25
 2021-12-17,7.25
 2021-12-15,7.25
 2021-12-14,7.25
 2021-12-13,7.25
 2021-12-10,7.25
 2021-12-09,7.25
 2021-12-08,7.25
 2021-12-07,7.25
 2021-12-06,7.25
 2021-12-03,7.25
 2021-12-02,7.25
 2021-12-01,7.25
 2021-11-30,7.25
 2021-11-29,7.25
 2021-11-26,7.25
 2021-11-25,7.25
 2021-11-24,7.25
 2021-11-23,7.25
 2021-11-22,7.25
 2021-11-19,7.25
 2021-11-18,7.00
 2021-11-17,7.00
 2021-11-16,7.00
 2021-11-15,7.00
 2021-11-12,7.00
 2021-11-11,7.00
 2021-11-10,7.00
 2021-11-09,7.00
 2021-11-08,7.00
 2021-11-05,7.00
 2021-11-04,7.00
 2021-11-03,7.00
 2021-11-02,7.00
 2021-10-29,7.00
 2021-10-28,7.00
 2021-10-27,7.00
 2021-10-26,7.00
 2021-10-25,7.00
 2021-10-22,7.00
 2021-10-21,7.00
 2021-10-20,7.00
 2021-10-19,7.00
 2021-10-18,7.00
 2021-10-16,7.00
 2021-10-15,7.00
 2021-10-14,7.00
 2021-10-13,7.00
 2021-10-12,7.00
 2021-10-11,7.00
 2021-10-08,7.00
 2021-10-07,7.00
 2021-10-06,7.00
 2021-10-05,7.00
 2021-10-04,7.00
 2021-10-01,7.00
 2021-09-30,7.00
 2021-09-29,7.00
 2021-09-28,7.00
 2021-09-27,7.00
 2021-09-23,7.00
 2021-09-22,7.00
 2021-09-21,7.00
 2021-09-20,7.00
 2021-09-18,7.00
 2021-09-17,7.00
 2021-09-16,7.00
 2021-09-15,7.00
 2021-09-14,7.00
 2021-09-13,7.00
 2021-09-10,7.00
 2021-09-09,7.00
 2021-09-08,7.00
 2021-09-07,7.00
 2021-09-06,7.00
 2021-09-03,7.00
 2021-09-02,7.00
 2021-09-01,7.00
 2021-08-31,7.00
 2021-08-30,7.00
 2021-08-27,7.00
 2021-08-26,7.00
 2021-08-25,7.00
 2021-08-24,7.00
 2021-08-23,7.00
 2021-08-20,7.00
 2021-08-19,7.00
 2021-08-18,7.00
 2021-08-17,7.00
 2021-08-16,7.00
